1212,1207,1215,1210,1237,612,600,612,613,586,590,590,586,590,590,590,586,590,586,586,586,590,590,590,590,1248,625,586,1184,1250,1188,1192,1214,1250,1186,1213,1217,1195,1216,1238,1250,1212,1238,1184,1210,1188,1197,1187,1213,1239,1250,1186,1204,1187,1185,1212,1249,1215,1214,1215,1206,1213,1207,1183,1200,1191,1185,1197,1202,1192,1190,1211,1191,1215,1213,1212,1200,1213,1238,1207,1211,1188,1202,1187,1205,1187,1205,1195,1208,1238,1249,1184,1210,1201,1190,1205,1239,1186,1195,1248,1193,1213,1215,1194,1235,1192,1239,1252,1198,1251,1207,1237,1249,1189,1194,1211,1189,1191,1209,1198,1184,1195,1194,1196,1238,1207,1183,1251,1215,1183,1198,1213,1251,1202,1196,1201,1200,1251,1210,1213,1203,1201,1192,1201,1203,1249,1201,1248,1239,1191,1189,1206,1214,1198,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1193,1197,1185,1251,1184,1217,1209,1192,1252,1190,1203,1251,1235,1219,1192,1216,1215,1200
599,599,599,599,600,612,613,586,586,590,603,603,603,603,603,603,603,603,603,603,603,603,603,590,590,612,1194,586,586,1200,1203,1209,1252,1250,1208,1208,1191,1215,1206,1197,1194,1183,1213,1207,1202,1186,1235,1200,1183,1197,1216,1211,1212,1215,1218,1215,1195,1217,1188,1237,1183,1194,1201,1210,1196,1197,1217,1199,1251,1201,1183,1200,1193,1217,1199,1213,1220,1248,1187,1192,1210,1249,1188,1250,1248,1192,1204,1192,1189,1194,1212,1250,1201,1192,1204,1201,1208,1200,1219,1205,1204,1239,1251,1239,1248,1197,1238,1205,1207,1238,1191,1220,1188,1216,1201,1216,1216,1192,1183,1193,1187,1218,1216,1198,1248,1213,1192,1236,1205,1185,1209,1217,1201,1219,1214,1196,1249,1211,1217,1204,1199,1202,1194,1208,1202,1194,1201,1206,1205,1211,1198,1248,1204,1194,1209,1184,1192,1219,1190,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1219,1205,1220,1239,1194,1218,1209,1198,1207,1202,1220,1190,1188,1217,1236,1188,1194,1196,1197,1219,1203,1195
612,612,612,612,613,586,586,586,590,604,625,625,625,625,625,625,625,625,625,625,625,625,625,602,590,612,612,1211,586,590,1216,1190,1235,1197,1249,1214,1206,1206,1212,1208,1193,1210,1196,1210,1201,1196,1208,1202,1205,1192,1248,1188,1219,1210,1191,1212,1207,1192,1197,1215,1237,1203,1205,1235,1220,1220,1252,1200,1193,1195,1198,1188,1205,1237,1204,1220,1186,1207,1248,1250,1193,1201,1251,1251,1237,1249,1216,1185,1189,1183,1183,1212,1208,1248,1202,1248,1203,1199,1184,1238,1196,1220,1251,1196,1208,1213,1213,1196,1192,1198,1210,1236,1236,1184,1210,1213,1196,1208,1198,1194,1198,1202,1219,1207,1185,1195,1205,1203,1204,1205,1201,1249,1188,1197,1189,1185,1204,1189,1205,1191,1201,1250,1191,1200,1236,1216,1188,1208,1249,1187,1199,1205,1187,1209,1220,1248,1196,1237,1249,924,924,937,937,937,937,937,937,937,937,924,924,924,924,924,924,924,924,925,1207,1196,1215,1203,1202,1217,1248,1190,1189,1206,1198,1236,1250,1252,1214,1212,1212,1206,1238,1219,1192,1190
612,612,612,612,613,590,590,590,604,1198,2967,2968,2970,2965,2970,2968,2969,2965,2965,2969,2965,2967,2966,1189,602,590,612,612,1203,590,586,1250,1216,1218,1202,1203,1185,1252,1214,1186,1252,1183,1201,1201,1190,1207,1213,1196,1200,1187,1220,1236,1183,1185,1210,1201,1210,1203,1203,1193,1185,1211,1210,1251,1191,1212,1193,1236,1235,1248,1187,1205,1188,1195,1239,1184,1207,1203,1209,1238,1187,1214,1217,1214,1197,1194,1194,1185,1236,1191,1217,1197,1207,1210,1250,1183,1189,1199,1184,1212,1205,1248,1185,1194,1236,1190,1215,1214,1194,1209,1215,1214,1208,1220,1192,1213,1188,1193,1189,1252,1209,1215,1199,1215,1204,1203,1187,1196,1239,1193,1219,1211,1235,1215,1191,1214,1185,1207,1214,1184,1190,1193,1239,1211,1194,1195,1191,1235,1236,1187,1208,1183,1195,1249,1189,1188,1185,1249,1189,1217,1236,1236,1200,1189,1184,1203,1208,1238,1192,924,924,924,924,924,924,924,924,925,1185,1193,1195,1200,1208,1212,1187,1188,1191,1197,1200,1185,1215,1196,1209,1237,1211,1192,1201,1216,1238,1236
586,590,590,590,590,586,586,604,1200,2965,2969,2970,2969,2971,2970,2970,2969,2970,2970,2969,2965,2968,2969,2968,1210,602,590,612,612,1185,586,590,1213,1210,1210,1217,1236,1193,1200,1204,1205,1186,1210,1183,1201,1239,1215,1203,1209,1214,1187,1209,1249,1196,1191,1208,1192,1183,1194,1201,1195,1218,1204,1207,1213,1205,1248,1190,1249,1211,1186,1184,1214,1250,1220,1238,1192,1213,1209,1237,1211,1183,1210,1190,1193,1206,1212,1252,1218,1209,1205,1238,1210,1198,1186,1250,1217,1188,1212,1205,1195,1215,1210,1196,1249,1239,1183,1189,1199,1239,1251,1195,1219,1190,1213,1205,1198,1198,1189,1251,1183,1185,1248,1186,1203,1218,1212,1212,1200,1186,1205,1191,1200,1210,1216,1193,1213,1192,1205,1187,1188,1201,1184,1203,1184,1208,1252,1206,1252,1215,1191,1251,1220,1192,1194,1202,1186,1249,1204,1250,1236,1212,1211,1219,1252,1217,1213,1196,1215,924,924,937,937,937,937,937,937,924,1215,1237,1196,1209,1215,1193,1250,1216,1187,1184,1201,1204,1220,1214,1202,1199,1209,1200,1219,1218,1220,1250
590,1346,1347,1348,590,586,604,1189,2970,2968,2971,2967,2970,2968,2967,2965,2967,2965,2971,2969,2970,2967,2966,2968,2965,1216,602,590,612,1200,1219,590,1209,1236,1183,1235,1217,1216,1218,1199,1197,1217,1214,1237,1183,1189,1248,1193,1211,1194,1187,1207,1238,1213,1183,1208,1248,1217,1215,1215,1251,1249,1205,1210,1202,1198,1189,1205,1252,1189,1187,1199,1213,1199,1204,1210,1209,1198,1200,1193,1219,1209,1218,1193,1195,1212,1250,1215,1202,1209,1207,1199,1207,1249,1197,1195,1215,1187,1199,1206,1206,1235,1193,1184,1199,1218,1201,1211,1220,1250,1202,1201,1188,1209,1183,1212,1201,1208,1207,1219,1186,1208,1209,1200,1188,1200,1185,1249,1237,1208,1239,1208,1211,1201,1186,1202,1250,1250,1216,1219,1248,1184,1220,1193,1190,1252,1212,1193,1203,1239,1207,1194,1213,1237,1206,1199,1236,1185,1219,1203,1201,1209,1218,1185,1220,1187,1194,1185,1235,1219,1249,1187,1202,1202,1188,1217,1203,1235,1200,1239,1205,1201,1238,1198,1237,1185,1186,1211,1209,1189,1238,1206,1219,1192,1198,1239,1248,1239,1204,1196
586,1359,1360,1361,590,604,1190,2971,2965,2971,2969,2970,2965,2968,2970,2967,2969,2970,2965,2971,2969,2966,2968,2966,2969,2965,1189,602,590,1239,1248,586,1193,1208,1208,1183,1186,1239,1238,1184,1213,1194,1237,1192,1202,1239,1203,1204,1249,1238,1209,1193,1235,1191,1202,1195,1192,1183,1204,1239,1199,1204,1210,1198,1219,1219,1189,1210,1202,1197,1236,1204,1249,1211,1249,1212,1214,1183,1199,1192,1187,1195,1236,1210,1250,1237,1248,1205,1204,1194,1200,1236,1252,1218,1251,1217,1217,1237,1208,1237,1252,1190,1200,1239,1211,1202,1235,1210,1183,1248,1207,1209,1217,1198,1214,1187,1206,1184,1194,1185,1213,1215,1203,1206,1249,1199,1192,1199,1203,1251,1213,1238,1217,1194,1189,1186,1190,1211,1203,1210,1188,1248,1189,1201,1193,1248,1188,1197,1216,1220,1236,1190,1195,1203,1201,1194,1206,1200,1207,1237,1199,1210,1186,1192,1202,1199,1252,1237,1185,1185,1197,1252,1214,1190,1213,1202,1235,1237,1207,1187,1251,1251,1248,1201,1212,1207,1196,1201,1194,1212,1202,1251,1187,1249,1183,1193,1238,1236,1250,1198
590,1372,1373,1374,1215,1212,2968,2969,2967,2966,2971,2970,2966,2965,2970,2968,2965,2970,2970,2967,2968,2966,2971,2969,2970,2967,2968,1237,1216,1205,1207,590,586,1185,1252,1216,1249,1207,1248,1194,1185,1218,1207,1190,1196,1188,1188,1235,1199,1213,1208,1192,1207,1191,1189,1200,1235,1202,1250,1184,1248,1252,1197,1218,1203,1204,1220,1205,1239,1192,1190,1195,1238,1199,1211,1202,1186,1187,1200,1216,1209,1204,1215,1208,1201,1191,1191,1191,1209,1194,1219,1217,1239,1250,1208,1210,1185,1235,1249,1209,1237,1237,1252,1249,1183,1203,1202,1197,1195,1205,1235,1193,1236,1219,1207,1252,1250,1183,1188,1185,1236,1205,1190,1204,1239,1195,1191,1197,1210,1188,1202,1188,1205,1219,1203,1210,1248,1205,1214,1184,1195,1194,1200,1191,1201,1184,1199,1205,1191,1193,1208,1212,1197,1250,1251,1189,1215,1189,1236,1199,1191,1202,1198,1211,1208,1211,1191,1212,1216,1199,1248,1206,1216,1217,1193,1211,1208,1202,1200,1208,1213,1197,1198,1189,1213,1251,1206,1249,1203,1238,1192,1187,1213,1236,1185,1218,1202,1239,1195,1215
976,977,590,586,1235,2969,2968,2967,2970,2971,2970,2966,2971,2971,2968,2965,2967,2971,2968,2967,2966,2966,2967,2970,2969,2968,2971,2970,1208,1190,590,586,590,1211,1212,1210,1206,1216,1187,1201,1205,1249,1194,1186,1239,1236,1203,1218,1195,1202,1215,1188,1190,1239,1251,1203,1251,1206,1186,1207,1217,1183,1209,1235,1238,1217,1219,1218,1251,1200,1235,1203,1212,1220,1190,1205,1206,1218,1184,1187,1215,1250,1220,1207,1192,1207,1252,1250,1183,1220,1250,1185,1199,1196,1187,1217,1195,1219,1211,1196,1203,1210,1197,1203,1186,1251,1218,1207,1215,1250,1191,1216,1235,1208,1237,1203,1193,1220,1190,1248,1236,1208,1200,1235,1238,1188,1236,1198,1217,1219,1196,1213,1198,1192,1217,1188,1191,1209,1250,1196,1187,1216,1188,1239,1202,1192,1199,1204,1189,1209,1193,1207,1197,1251,1220,1235,1204,1211,1219,1211,1205,1238,1202,1236,1192,1216,1193,1200,1204,1213,1208,1211,1213,1218,1185,1203,1214,1251,1183,1252,1208,1191,1197,1220,1195,1216,1209,1220,1197,1207,1239,1209,1190,1183,1252,1208,1197,1199,1194,1251
989,990,590,590,1216,2969,2966,2968,2970,2966,2971,2966,2967,2967,2970,2967,2969,2966,2971,2970,2971,2965,2971,2965,2968,2965,2965,2966,1191,1196,586,586,590,1206,1207,1210,1219,1206,1208,1194,1187,1201,1219,1237,1208,1252,1237,1191,1212,1192,1196,1211,1188,1238,1205,1252,1216,1187,1190,1205,1216,1186,1211,1184,1207,1185,1207,1184,1201,1191,1189,1183,1239,1185,1207,1184,1214,1196,1248,1191,1248,1251,1236,1220,1213,1192,1183,1185,1217,1219,1207,1251,1251,1214,1203,1251,1209,1237,1212,1187,1191,1197,1252,1248,1236,1206,1237,1200,1197,1185,1183,1195,1205,1251,1208,1213,1205,1252,1217,1208,1194,1218,1203,1205,1198,1210,1210,1248,1210,1202,1220,1189,1239,1201,1209,1248,1204,1209,1219,1250,1204,1210,1215,1196,1218,1204,1220,1207,1206,1204,1205,1252,1213,1249,1208,1220,1214,1237,1186,1184,1236,1212,1200,1235,1203,1194,1191,1216,1204,1235,1185,1188,1189,1195,1211,1217,1194,1185,1237,1192,1207,1209,1211,1190,1198,1204,1194,1235,1248,1206,1219,1204,1212,1249,1251,1208,1202,1250,1236,1197
1002,1003,590,590,1206,2966,2965,2970,2970,2970,2970,2969,2969,2970,2971,2969,2969,2967,2967,2969,2965,2970,2965,2965,2965,2966,2970,2970,1207,1249,1183,590,586,1205,1202,1192,1204,1200,1210,1186,1189,1209,1208,1212,1208,1210,1206,1211,1213,1186,1209,1238,1187,1238,1196,1196,1250,1197,1187,1202,1239,1238,1216,1195,1199,1186,1204,1186,1188,1188,1192,1185,1250,1198,1205,1248,1187,1215,1216,1189,1191,1184,1197,1195,1219,1195,1189,1187,1188,1205,1208,1191,1196,1249,1187,1199,1216,1187,1208,1187,1220,1198,1199,1194,1219,1194,1239,1209,1220,1202,1250,1192,1214,1252,1195,1252,1207,1197,1207,1211,1248,1191,1218,1218,1238,1252,1207,1201,1236,1214,1190,1205,1187,1192,1250,1251,1208,1212,1215,1186,1199,1248,1251,1197,1210,1220,1249,1239,1205,1189,1236,1214,1193,1184,1218,1200,1184,1199,1191,1185,1197,1203,1189,1197,1187,1187,1219,1184,1217,1219,1214,1186,1191,1189,1202,1207,1207,1190,1198,1194,1249,1250,1203,1201,1207,1203,1202,1219,1236,1248,1248,1194,1203,1203,1199,1205,1236,1202,1207,1217
586,586,590,590,1210,2967,2968,2970,2969,2969,2968,2965,2966,2971,2965,2967,2965,2966,2966,2970,2968,2970,2966,2969,2971,2966,2966,2968,1212,1220,1251,590,590,1209,1235,1250,1200,1196,1185,1201,1203,1187,1218,1183,1217,1208,1207,1205,1213,1204,1236,1235,1218,1238,1186,1213,1204,1238,1250,1193,1219,1239,1183,1207,1190,1186,1218,1193,1186,1214,1201,1248,1215,1183,1213,1186,1218,1187,1236,1189,1236,1192,1252,1249,1204,1209,1198,1235,1197,1236,1190,1200,1220,1250,1210,1190,1201,1215,1201,1199,1251,1208,1186,1209,1248,1210,1219,1237,1185,1198,1209,1238,1250,1213,1220,1215,1188,1194,1197,1208,1202,1217,1196,1203,1192,1248,1250,1238,1219,1187,1192,1205,1215,1206,1208,1235,1216,1236,1196,1183,1183,1250,1186,1239,1211,1196,1183,1206,1218,1188,1238,1200,1194,1192,1185,1191,1218,1249,1217,1213,1200,1213,1193,1216,1189,1215,1207,1210,1212,1197,1199,1198,1202,1210,1248,1210,1215,1200,1213,1195,1186,1214,1238,1250,1216,1189,1185,1191,1249,1184,1219,1191,1238,1248,1252,1191,1190,1197,1204,1217
586,590,590,590,1192,2967,2967,2968,2966,2970,2968,2968,2969,2966,2969,2967,2969,2968,2967,2971,2966,2967,2967,2969,2965,2968,2967,2969,1248,1201,1193,586,586,1215,1206,1200,1199,1210,1186,1196,1200,1183,1201,1200,1205,1248,1213,1249,1218,1219,1239,1192,1214,1237,1197,1218,1219,1204,1218,1217,1183,1216,1204,1252,1203,1184,1200,1212,1198,1207,1236,1216,1203,1201,1190,1220,1193,1199,1191,1212,1196,1210,1197,1218,1192,1248,1194,1199,1192,1201,1188,1198,1214,1196,1211,1213,1190,1196,1197,1183,1193,1183,1201,1195,1196,1236,1186,1198,1215,1207,1248,1208,1216,1237,1202,1213,1196,1250,1215,1215,1252,1249,1199,1236,1208,1238,1195,1205,1192,1215,1184,1185,1249,1195,1236,1201,1194,1252,1208,1236,1196,1251,1187,1183,1236,1210,1191,1200,1205,1197,1197,1201,1200,1236,1218,1248,1184,1197,1184,1249,1217,1189,1203,1184,1208,1235,1238,1237,1185,1238,1215,1208,1239,1198,1211,1214,1209,1188,1210,1192,1235,1185,1204,1212,1235,1205,1218,1204,1209,1217,1220,1200,1194,1217,1200,1200,1251,1235,1210,1251
1346,1347,1348,590,1220,2970,2969,2970,2965,2971,2968,2968,2965,2969,2969,2971,2966,2969,2967,2967,2970,2968,2967,2966,2969,2969,2967,2970,1208,1235,1208,586,586,1219,1184,1210,1236,1214,1235,1219,1209,1220,1249,1186,1204,1197,1199,1211,1197,1218,1212,1201,1214,1207,1186,1217,1186,1191,1187,1195,1219,1191,1202,1208,1185,1187,1217,1213,1195,1210,1185,1235,1208,1201,1187,1209,1188,1219,1239,1213,1211,1204,1219,1237,1211,1189,1251,1215,1196,1187,1210,1194,1209,1188,1205,1213,1209,1201,1220,1235,1185,1199,1236,1192,1189,1202,1183,1251,1190,1207,1217,1237,1215,1235,1198,1200,1184,1194,1197,1238,1212,1183,1202,1209,1238,1198,1197,1220,1248,1193,1251,1206,1211,1248,1203,1194,1212,1194,1211,1209,1198,1212,1201,1251,1187,1217,1217,1209,1217,1190,1212,1204,1197,1185,1217,1238,1207,1235,1192,1238,1249,1208,1204,1205,1216,1235,1202,1199,1214,1239,1197,1235,1206,1183,1220,1235,1191,1195,1200,1197,1202,1208,1207,1219,1210,1219,1212,1215,1198,1194,1185,1199,1206,1192,1215,1209,1249,1183,1213,1235
1359,1360,1361,586,1215,2970,2965,2971,2970,2967,2967,2968,2967,2968,2970,2965,2968,2969,2970,2967,2971,2965,2970,2971,2965,2966,2968,2966,1207,1238,1202,590,586,1215,1206,1198,1251,1215,1252,1191,1213,1235,1201,1201,1212,1204,1212,1199,1198,1191,1208,1193,1235,1187,1204,1249,1202,1199,1195,1200,1184,1219,1204,1239,1206,1198,1249,1183,1199,1238,1200,1185,1186,1213,1198,1201,1190,1206,1215,1190,1201,1238,1235,1205,1194,1210,1218,1190,1252,1203,1184,1192,1213,1251,1208,1215,1192,1219,1219,1190,1210,1204,1185,1202,1249,1189,1218,1251,1203,1196,1252,1237,1183,1196,1183,1196,1218,1213,1250,1199,1195,1199,1210,1191,1249,1187,1195,1211,1213,1184,1210,1183,1248,1212,1250,1215,1201,1248,1218,1216,1238,1187,1193,1189,1210,1203,1210,1252,1210,1248,1210,1217,1193,1199,1201,1195,1183,1219,1212,1192,1236,1187,1202,1204,1252,1211,1191,1220,1203,1237,1213,1199,1237,1198,1198,1196,1191,1204,1215,1205,1190,1185,1210,1194,1183,1236,1219,1236,1199,1210,1194,1189,1198,1213,1215,1200,1208,1187,1183,1213
1372,1373,1374,590,1215,2965,2971,2965,2966,2968,2968,2967,2967,2968,2967,2966,2969,2965,2967,2971,2966,2970,2965,2965,2965,2967,2970,2965,1215,603,603,603,603,603,603,1184,1191,1191,586,586,586,1188,1203,1188,1220,1200,1202,1193,1217,1189,1216,1188,1193,1183,1198,1209,1204,1184,1190,1194,1218,1212,1210,1209,1203,1209,1193,1200,1195,1217,1192,1194,1185,1251,1186,1208,1213,1194,1251,1200,1205,1194,1191,1215,1218,1188,1185,1194,1249,1239,1200,1192,1194,1212,1196,1210,1203,1235,1189,1205,1212,1186,1204,1196,1191,1249,1192,1238,1249,1217,1252,1237,1196,1252,1217,1187,1188,1191,1199,1237,1204,1199,1212,1208,1238,1220,1211,1199,1212,1235,1214,1238,1191,1238,1189,1213,1197,1206,1201,1191,1217,1208,1207,1191,1199,1215,1199,1195,1201,1190,1195,1189,1191,1187,1249,1209,1251,1202,1196,1239,1194,1194,1250,1200,1191,1201,1204,1189,1248,1236,1205,1184,1213,1188,1218,1190,1207,1202,1250,1220,1200,1195,1210,1193,1215,1219,1217,1203,1250,1187,1215,1187,1200,1200,1219,1212,1195,1191,1200,1199
586,586,590,586,1217,2967,2970,2965,2971,2967,2967,2968,2965,2971,2968,2971,2967,2967,2965,2968,2969,2968,2967,2965,2965,2968,2970,2970,1205,1207,1216,1203,1214,1208,1218,1205,1236,1198,1202,1192,586,586,1248,1212,1190,1190,1237,1220,1251,1212,1192,1249,1187,1193,1209,1211,1238,1204,1188,1199,1184,1203,1185,1215,1212,1184,1193,1237,1239,1191,1220,1214,1220,1205,1220,1187,1203,1250,1220,1195,1212,1252,1189,1207,1210,1189,1196,1236,1198,1191,1219,1238,1187,1209,1185,1216,1200,1205,1203,1193,1195,1210,1196,1212,1209,1219,1235,1191,1237,1208,1212,1206,1236,1211,1184,1188,1248,1212,1192,1191,1192,1199,1220,1190,1239,1196,1215,1209,1220,1252,1192,1249,1196,1252,1187,1185,1200,1211,1252,1195,1185,1219,1199,1196,1249,1217,1185,1198,1218,1200,1209,1248,1204,1220,1193,1202,1212,1236,1252,1198,1198,1191,1199,1189,1251,1209,1193,1252,1192,1220,1207,1207,1212,1197,1193,1188,1215,1248,1201,1238,1219,1201,1208,1212,1235,1183,1206,1187,1218,1204,1220,1211,1197,1216,1216,1236,1205,1235,1188,1210
1200,1186,1206,1193,1238,2968,2968,2965,2968,2968,2969,2968,2971,2969,2967,2970,2965,2968,2968,2967,2969,2969,2966,2965,2968,2971,2965,2971,2968,1218,1212,2971,2966,1248,1211,1217,1194,1185,1212,1183,586,586,1239,1206,1239,1195,1203,1191,1190,1191,1198,1185,1248,1214,1186,1250,1251,1188,1214,1217,1193,1188,1198,1198,1202,1198,1235,1235,1190,1195,1205,1185,1236,1193,1219,1214,1199,1184,1211,1200,1214,1248,1204,1207,1183,1250,1184,1215,1249,1183,1239,1220,1213,1215,1216,1209,1199,1183,1238,1239,1193,1214,1211,1198,1219,1191,1194,1189,1206,1197,1235,1249,1220,1206,1187,1203,1184,1196,1248,1204,1188,1202,1238,1188,1236,1187,1190,1203,1188,1204,1205,1215,1213,1194,1216,1217,1249,1190,1215,1251,1202,1186,1249,1191,1188,1209,1212,1188,1185,1238,1190,1220,1248,1239,1201,1248,1212,1186,1203,1209,1216,1206,1204,1250,1200,1215,1249,1216,1184,1219,1190,1205,1238,1191,1237,1211,1236,1210,1235,1206,1210,1252,1251,1204,1211,1239,1213,1251,1206,1249,1200,1189,1238,1211,1220,1192,1249,1189,1218,1199
625,625,625,625,626,2965,2970,2971,2969,2966,2971,2967,2968,2965,2971,2967,2966,2968,2966,2965,2968,2966,2968,2971,2968,2968,2967,2965,2969,2971,1211,1238,1202,2971,1237,1195,2966,1192,2967,1252,1205,586,586,1236,1236,1238,1215,1185,1183,1217,1210,1210,1185,1197,1200,1202,1207,1251,1188,1191,1210,1188,1194,1251,1238,1203,1248,1235,1251,1212,1218,1200,1220,1186,1203,1187,1183,1200,1218,1197,1218,1250,1236,1250,1208,1199,1192,1206,1209,1189,1235,1198,1185,1236,1235,1198,1194,1219,1200,1183,1217,1191,1189,1213,1204,1190,1216,1192,1220,1194,1187,1183,1212,1195,1237,1192,1213,1238,1237,1206,1193,1200,1191,1203,1203,1215,1250,1184,1202,1235,1204,1189,1239,1212,1187,1248,1216,1193,1219,1206,1238,1213,1199,1200,1218,1250,1203,1216,1190,1210,1249,1208,1251,1183,1204,1192,1216,1219,1235,1212,1190,1185,1195,1204,1218,1196,1235,1205,1213,1205,1219,1220,1251,1192,1210,1189,1194,1209,1198,1201,1185,1192,1199,1239,1203,1200,1204,1215,1213,1185,1195,1250,1215,1185,1213,1201,1211,1196,1216,1251
2969,2966,2966,2965,2968,2971,2967,2968,2965,2971,2965,2965,2966,2970,2968,2967,2968,2967,2968,2968,2968,2967,2965,2966,2967,2968,2969,2970,2968,2971,2969,2968,2968,2970,2967,1238,1212,2970,1189,1185,1220,586,586,586,1205,1194,1220,1190,1202,1238,1209,1213,1187,1194,1183,1184,1218,1206,1193,1189,1190,1219,1205,1206,1184,1215,1201,1216,1211,1194,1211,1205,1199,1210,1202,1194,1195,1219,1189,1208,1210,1205,1204,1191,1205,1196,1184,1220,1183,1218,1194,1213,1212,1201,1237,1235,1249,1189,1209,1195,1208,1237,1206,1204,1207,1204,1220,1188,1184,1215,1220,1206,1192,1218,1199,1189,1210,1203,1188,1251,1217,1202,1196,1197,1216,1203,1249,1208,1251,1212,1194,1185,1186,1192,1202,1220,1236,1194,1210,1249,1187,1197,1208,1193,1217,1205,1216,1190,1235,1188,1215,1252,1192,1236,1216,1218,1187,1235,1186,1236,1209,1200,1190,1207,1252,1237,1200,1194,1206,1215,1189,1187,1252,1201,1220,1220,1191,1187,1235,1189,1199,1206,1214,1216,1184,1188,1219,1220,1248,1203,1249,1252,1188,1184,1213,1198,1220,1214,1214,1239
